Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        350271,    6725,    6725,    6725,     8.0,     6.7,    19.2,    31.4,    52.1,    57.2,   56.0,  0.01237,      0,      1,      44,      44,       0,     160
total,        356681,    6410,    6410,    6410,     8.4,     7.2,    18.9,    26.1,    33.5,    37.7,   57.0,  0.01215,      0,      0,       0,       0,       0,       0
total,        362860,    6179,    6179,    6179,     8.7,     6.8,    21.0,    45.8,    94.0,   102.7,   58.0,  0.01195,      0,      1,      77,      77,       0,     160
total,        368901,    6041,    6041,    6041,     8.9,     7.2,    21.2,    35.7,    53.0,    67.9,   59.0,  0.01176,      0,      0,       0,       0,       0,       0
total,        375608,    6707,    6707,    6707,     8.0,     6.2,    18.4,    31.9,    72.4,    87.2,   60.0,  0.01166,      0,      1,      59,      59,       0,     160
total,        382127,    6519,    6519,    6519,     8.2,     6.5,    19.7,    34.7,    62.5,    80.9,   61.0,  0.01150,      0,      0,       0,       0,       0,       0
total,        389433,    7306,    7306,    7306,     7.4,     5.9,    19.5,    28.6,    37.6,    44.2,   62.0,  0.01150,      0,      0,       0,       0,       0,       0
total,        395851,    6418,    6418,    6418,     8.4,     7.1,    18.8,    34.9,    55.7,    59.8,   63.0,  0.01132,      0,      1,      41,      41,       0,     159
total,        402935,    7084,    7084,    7084,     7.6,     6.7,    16.2,    24.4,    38.9,    56.0,   64.0,  0.01127,      0,      0,       0,       0,       0,       0
total,        409746,    6811,    6811,    6811,     7.9,     6.4,    18.1,    44.3,    57.6,    73.9,   65.0,  0.01117,      0,      1,      42,      42,       0,     160
total,        416795,    7049,    7049,    7049,     7.7,     6.4,    16.5,    28.1,    68.5,    72.1,   66.0,  0.01114,      0,      0,       0,       0,       0,       0
total,        423370,    6575,    6575,    6575,     8.2,     6.8,    17.4,    38.2,    64.0,    73.1,   67.0,  0.01099,      0,      1,      46,      46,       0,     160
total,        429746,    6376,    6376,    6376,     8.5,     6.8,    21.2,    28.6,    39.0,    59.4,   68.0,  0.01082,      0,      0,       0,       0,       0,       0
total,        436200,    6454,    6454,    6454,     8.3,     6.8,    18.6,    37.0,    63.2,    69.2,   69.0,  0.01067,      0,      1,      39,      39,       0,     160
total,        442166,    5966,    5966,    5966,     9.0,     7.3,    21.7,    35.4,    43.0,    48.2,   70.0,  0.01058,      0,      0,       0,       0,       0,       0
total,        448818,    6652,    6652,    6652,     8.1,     6.6,    18.6,    28.1,    50.6,    64.8,   71.0,  0.01045,      0,      0,       0,       0,       0,       0
total,        454967,    6149,    6149,    6149,     8.8,     6.8,    21.5,    47.4,    59.3,    66.2,   72.0,  0.01031,      0,      1,      49,      49,       0,     159
total,        461630,    6663,    6663,    6663,     8.1,     6.4,    18.9,    27.2,    64.2,    76.3,   73.0,  0.01020,      0,      0,       0,       0,       0,       0
total,        468077,    6447,    6447,    6447,     8.4,     6.1,    21.6,    51.5,    60.9,    77.3,   74.0,  0.01007,      0,      1,      46,      46,       0,     160
total,        473878,    5801,    5801,    5801,     9.3,     7.7,    23.1,    31.3,    48.6,    53.8,   75.0,  0.01003,      0,      0,       0,       0,       0,       0
total,        480740,    6862,    6862,    6862,     7.8,     6.3,    19.0,    24.5,    34.1,    59.1,   76.0,  0.00994,      0,      0,       0,       0,       0,       0
total,        486573,    5833,    5833,    5833,     9.2,     7.6,    20.3,    43.3,    63.9,    66.1,   77.0,  0.00987,      0,      1,      45,      45,       0,     159
total,        493133,    6560,    6560,    6560,     8.2,     6.7,    19.9,    32.8,    41.4,    46.1,   78.0,  0.00974,      0,      0,       0,       0,       0,       0
total,        499151,    6018,    6018,    6018,     9.0,     7.0,    21.7,    47.3,    58.8,    78.4,   79.0,  0.00963,      0,      1,      41,      41,       0,     160
total,        504953,    5802,    5802,    5802,     9.3,     7.4,    22.6,    36.7,    48.3,    55.9,   80.0,  0.00959,      0,      0,       0,       0,       0,       0
total,        510495,    5542,    5542,    5542,     9.7,     7.1,    26.2,    47.7,    66.0,    85.7,   81.0,  0.00957,      0,      0,       0,       0,       0,       0
total,        516950,    6455,    6455,    6455,     8.3,     6.1,    20.5,    45.4,    81.3,    84.3,   82.0,  0.00946,      0,      1,      67,      67,       0,     160
total,        523758,    6808,    6808,    6808,     7.9,     6.1,    21.0,    33.0,    45.3,    52.4,   83.0,  0.00937,      0,      0,       0,       0,       0,       0
total,        529255,    5497,    5497,    5497,     9.9,     7.7,    25.2,    43.5,    64.0,    66.7,   84.0,  0.00940,      0,      1,      43,      43,       0,     160
total,        533715,    4460,    4460,    4460,    12.0,     9.3,    29.3,    42.3,    64.3,    70.0,   85.0,  0.00992,      0,      0,       0,       0,       0,       0
total,        538062,    4347,    4347,    4347,    12.4,     9.7,    31.7,    45.5,    59.8,   107.2,   86.0,  0.01034,      0,      0,       0,       0,       0,       0
total,        544020,    5958,    5958,    5958,     9.1,     7.0,    21.8,    37.1,    72.8,    84.6,   87.0,  0.01023,      0,      1,      47,      47,       0,     160
total,        549925,    5905,    5905,    5905,     9.1,     7.3,    23.9,    36.1,    53.4,    62.4,   88.0,  0.01015,      0,      0,       0,       0,       0,       0
total,        556785,    6860,    6860,    6860,     7.8,     6.7,    18.4,    28.6,    41.3,    44.6,   89.0,  0.01006,      0,      0,       0,       0,       0,       0
total,        563062,    6277,    6277,    6277,     8.6,     7.0,    18.3,    40.8,    59.5,    79.3,   90.0,  0.00994,      0,      1,      45,      45,       0,     159
total,        568961,    5899,    5899,    5899,     9.1,     7.5,    21.1,    32.4,    47.6,    71.1,   91.0,  0.00986,      0,      0,       0,       0,       0,       0
total,        575465,    6504,    6504,    6504,     8.3,     6.6,    19.8,    36.6,    58.4,    81.9,   92.0,  0.00976,      0,      1,      48,      48,       0,     160
total,        581788,    6323,    6323,    6323,     8.5,     6.8,    21.0,    31.6,    39.0,    48.8,   93.0,  0.00966,      0,      0,       0,       0,       0,       0
total,        588114,    6326,    6326,    6326,     8.5,     6.8,    18.8,    37.0,    68.0,    70.5,   94.0,  0.00956,      0,      1,      47,      47,       0,     159
total,        594008,    5894,    5894,    5894,     9.1,     7.1,    23.8,    34.3,    61.9,    83.8,   95.0,  0.00947,      0,      0,       0,       0,       0,       0
total,        600885,    6877,    6877,    6877,     7.9,     6.7,    17.2,    23.0,    33.7,    41.5,   96.0,  0.00939,      0,      0,       0,       0,       0,       0
total,        607379,    6494,    6494,    6494,     8.3,     6.1,    19.9,    47.1,    69.7,    72.1,   97.0,  0.00930,      0,      1,      54,      54,       0,     160
total,        613387,    6008,    6008,    6008,     9.0,     7.7,    19.8,    28.6,    40.9,    54.7,   98.0,  0.00923,      0,      0,       0,       0,       0,       0
total,        619472,    6085,    6085,    6085,     8.8,     7.3,    19.8,    40.1,    65.6,    88.8,   99.0,  0.00914,      0,      1,      50,      50,       0,     159
total,        625571,    6099,    6099,    6099,     8.8,     7.6,    20.3,    29.3,    37.9,    51.1,  100.0,  0.00906,      0,      0,       0,       0,       0,       0
total,        632268,    6697,    6697,    6697,     8.0,     6.9,    17.9,    24.5,    31.0,    50.7,  101.0,  0.00898,      0,      0,       0,       0,       0,       0
total,        638218,    5950,    5950,    5950,     9.1,     7.1,    21.6,    44.0,    77.1,    80.5,  102.0,  0.00890,      0,      1,      69,      69,       0,     160
total,        645421,    7203,    7203,    7203,     7.5,     6.2,    17.5,    25.5,    39.7,    48.9,  103.0,  0.00889,      0,      0,       0,       0,       0,       0
total,        651271,    5850,    5850,    5850,     9.2,     7.0,    21.6,    48.6,    53.1,    69.9,  104.0,  0.00883,      0,      1,      44,      44,       0,     159
total,        657927,    6656,    6656,    6656,     8.1,     6.5,    19.6,    28.3,    54.3,    64.5,  105.0,  0.00876,      0,      0,       0,       0,       0,       0
total,        664598,    6671,    6671,    6671,     8.0,     6.2,    19.0,    42.4,    60.8,    67.2,  106.0,  0.00870,      0,      1,      43,      43,       0,     160
total,        671047,    6449,    6449,    6449,     8.4,     6.9,    20.3,    29.3,    38.9,    48.2,  107.0,  0.00861,      0,      0,       0,       0,       0,       0
total,        677645,    6598,    6598,    6598,     8.2,     6.9,    18.2,    28.1,    43.0,    46.2,  108.0,  0.00854,      0,      0,       0,       0,       0,       0
total,        683786,    6141,    6141,    6141,     8.8,     6.6,    22.8,    41.5,    55.4,    64.7,  109.0,  0.00846,      0,      1,      44,      44,       0,     160
total,        690648,    6862,    6862,    6862,     7.8,     6.7,    17.2,    24.7,    30.4,    42.9,  110.0,  0.00840,      0,      0,       0,       0,       0,       0
total,        696705,    6057,    6057,    6057,     8.9,     7.0,    22.0,    42.4,    51.6,    56.5,  111.0,  0.00834,      0,      1,      41,      41,       0,     159
total,        703743,    7038,    7038,    7038,     7.7,     6.3,    18.9,    26.4,    33.1,    42.3,  112.0,  0.00830,      0,      0,       0,       0,       0,       0
total,        709735,    5992,    5992,    5992,     8.9,     7.1,    19.3,    31.0,    69.3,    75.6,  113.0,  0.00824,      0,      1,      52,      52,       0,     160
total,        716725,    6990,    6990,    6990,     7.7,     7.0,    15.8,    20.1,    25.4,   100.7,  114.0,  0.00827,      0,      0,       0,       0,       0,       0
total,        723904,    7179,    7179,    7179,     7.5,     6.2,    17.7,    22.8,    38.6,    38.9,  115.0,  0.00824,      0,      0,       0,       0,       0,       0
total,        730057,    6153,    6153,    6153,     8.7,     6.3,    19.2,    49.1,   124.7,   151.7,  116.0,  0.00819,      0,      1,     101,     101,       0,     160
total,        737037,    6980,    6980,    6980,     7.7,     6.2,    18.5,    24.9,    40.3,    52.8,  117.0,  0.00815,      0,      0,       0,       0,       0,       0
total,        743206,    6169,    6169,    6169,     8.7,     6.8,    19.9,    45.4,    55.6,    72.9,  118.0,  0.00809,      0,      1,      41,      41,       0,     160
total,        750184,    6978,    6978,    6978,     7.7,     6.3,    19.0,    28.6,    38.1,    54.4,  119.0,  0.00805,      0,      0,       0,       0,       0,       0
total,        756498,    6314,    6314,    6314,     8.4,     6.7,    18.7,    35.0,    53.3,    65.6,  120.0,  0.00798,      0,      1,      40,      40,       0,     160
total,        763610,    7112,    7112,    7112,     7.6,     6.4,    17.2,    26.2,    49.8,    59.1,  121.0,  0.00797,      0,      0,       0,       0,       0,       0
total,        770573,    6963,    6963,    6963,     7.8,     6.4,    18.3,    28.6,    47.6,    63.5,  122.0,  0.00794,      0,      0,       0,       0,       0,       0
total,        777362,    6789,    6789,    6789,     8.0,     6.2,    18.0,    33.9,    62.7,    73.1,  123.0,  0.00790,      0,      1,      37,      37,       0,     160
total,        784098,    6736,    6736,    6736,     7.9,     6.2,    19.3,    29.0,    38.8,    42.7,  124.0,  0.00784,      0,      0,       0,       0,       0,       0
total,        790094,    5996,    5996,    5996,     9.0,     6.7,    23.8,    45.7,    74.4,    86.4,  125.0,  0.00778,      0,      1,      48,      48,       0,     159
total,        797353,    7259,    7259,    7259,     7.4,     6.0,    17.7,    26.4,    36.5,    81.0,  126.0,  0.00782,      0,      0,       0,       0,       0,       0
total,        803636,    6283,    6283,    6283,     8.6,     6.1,    22.6,    42.7,    59.3,   107.0,  127.0,  0.00776,      0,      1,      50,      50,       0,     160
total,        810658,    7022,    7022,    7022,     7.6,     6.1,    18.3,    30.2,    42.0,    68.3,  128.0,  0.00775,      0,      0,       0,       0,       0,       0
total,        816611,    5953,    5953,    5953,     9.0,     7.0,    23.7,    44.6,    54.5,    65.9,  129.0,  0.00770,      0,      1,      44,      44,       0,     160
total,        823439,    6828,    6828,    6828,     7.9,     6.3,    18.0,    30.4,    40.4,    43.8,  130.0,  0.00765,      0,      0,       0,       0,       0,       0
total,        830008,    6569,    6569,    6569,     8.3,     6.4,    20.9,    31.8,    45.2,    71.8,  131.0,  0.00760,      0,      0,       0,       0,       0,       0
total,        836855,    6847,    6847,    6847,     7.9,     6.2,    18.5,    46.8,    61.8,    71.0,  132.0,  0.00756,      0,      1,      42,      42,       0,     159
total,        844168,    7313,    7313,    7313,     7.3,     6.0,    17.1,    28.4,    56.3,    61.6,  133.0,  0.00758,      0,      0,       0,       0,       0,       0
total,        850501,    6333,    6333,    6333,     8.4,     6.2,    22.2,    45.7,    59.9,    60.3,  134.0,  0.00752,      0,      1,      40,      40,       0,     160
total,        856855,    6354,    6354,    6354,     8.5,     6.9,    20.6,    39.0,    47.6,    53.0,  135.0,  0.00747,      0,      0,       0,       0,       0,       0
total,        863324,    6469,    6469,    6469,     8.4,     6.2,    23.2,    36.6,    62.1,    72.9,  136.0,  0.00742,      0,      1,      48,      48,       0,     160
total,        870326,    7002,    7002,    7002,     7.7,     6.6,    17.1,    26.5,    44.2,    44.4,  137.0,  0.00738,      0,      0,       0,       0,       0,       0
total,        876358,    6032,    6032,    6032,     8.9,     7.1,    20.6,    34.1,    74.8,    89.2,  138.0,  0.00733,      0,      0,       0,       0,       0,       0
total,        882549,    6191,    6191,    6191,     8.7,     6.2,    20.1,    49.2,   103.5,   107.9,  139.0,  0.00728,      0,      1,      90,      90,       0,     160
total,        887986,    5437,    5437,    5437,     9.8,     8.1,    23.3,    37.7,    49.4,    86.2,  140.0,  0.00729,      0,      0,       0,       0,       0,       0
total,        892266,    4280,    4280,    4280,    12.3,     9.8,    27.9,    48.9,    63.8,   103.0,  141.0,  0.00755,      0,      0,       0,       0,       0,       0
total,        896029,    3763,    3763,    3763,    14.6,    10.7,    34.8,    85.5,   118.3,   134.3,  142.0,  0.00793,      0,      1,     100,     100,       0,     160
total,        899647,    3618,    3618,    3618,    15.0,    12.0,    35.9,    53.8,    75.7,   102.8,  143.0,  0.00839,      0,      0,       0,       0,       0,       0
total,        903809,    4162,    4162,    4162,    12.9,    10.7,    29.4,    50.4,    72.5,   104.8,  144.0,  0.00862,      0,      0,       0,       0,       0,       0
total,        907791,    3982,    3982,    3982,    13.5,    11.4,    29.5,    41.6,    95.7,    99.2,  145.0,  0.00890,      0,      0,       0,       0,       0,       0
total,        912279,    4488,    4488,    4488,    12.0,    10.0,    27.7,    67.8,    95.5,    98.6,  146.0,  0.00903,      0,      1,      78,      78,       0,     159
total,        918424,    6145,    6145,    6145,     8.8,     7.4,    19.7,    26.5,    37.7,    46.7,  147.0,  0.00897,      0,      0,       0,       0,       0,       0
total,        924722,    6298,    6298,    6298,     8.6,     7.0,    19.4,    40.7,    80.7,    84.5,  148.0,  0.00891,      0,      1,      51,      51,       0,     160
total,        930842,    6120,    6120,    6120,     8.8,     7.7,    19.1,    28.5,    65.2,    79.8,  149.0,  0.00885,      0,      0,       0,       0,       0,       0
total,        936615,    5773,    5773,    5773,     9.3,     8.0,    21.1,    32.0,    49.9,    52.1,  150.0,  0.00882,      0,      0,       0,       0,       0,       0
total,        942349,    5734,    5734,    5734,     9.4,     7.4,    22.9,    48.0,    64.9,    67.9,  151.0,  0.00878,      0,      1,      51,      51,       0,     159
total,        948649,    6300,    6300,    6300,     8.6,     7.2,    19.0,    29.8,    39.0,    43.2,  152.0,  0.00873,      0,      0,       0,       0,       0,       0
total,        955108,    6459,    6459,    6459,     8.3,     6.8,    18.1,    30.7,    66.5,    70.1,  153.0,  0.00867,      0,      1,      45,      45,       0,     160
total,        961578,    6470,    6470,    6470,     8.3,     7.0,    19.1,    26.3,    37.9,    52.8,  154.0,  0.00862,      0,      0,       0,       0,       0,       0
total,        968219,    6641,    6641,    6641,     8.1,     7.0,    17.7,    26.3,    32.4,    51.4,  155.0,  0.00856,      0,      0,       0,       0,       0,       0
total,        974771,    6552,    6552,    6552,     8.2,     6.4,    20.2,    43.1,    62.5,    68.7,  156.0,  0.00851,      0,      1,      44,      44,       0,     159
total,        981121,    6350,    6350,    6350,     8.5,     6.5,    21.8,    35.0,    46.1,    55.0,  157.0,  0.00846,      0,      0,       0,       0,       0,       0
total,        987510,    6389,    6389,    6389,     8.5,     6.5,    19.8,    41.9,    68.6,    68.9,  158.0,  0.00840,      0,      1,      40,      40,       0,     160
total,        993270,    5760,    5760,    5760,     9.3,     7.0,    25.2,    36.5,    54.2,   104.1,  159.0,  0.00836,      0,      0,       0,       0,       0,       0
total,        999469,    6199,    6199,    6199,     8.7,     7.3,    18.0,    35.5,    63.5,    76.6,  160.0,  0.00830,      0,      1,      48,      48,       0,     160
total,       1000000,    6457,    6457,    6457,     8.2,     7.0,    17.2,    21.1,    22.1,    33.8,  160.1,  0.00911,      0,      0,       0,       0,       0,       0


Results:
Op rate                   :    6,247 op/s  [READ: 6,247 op/s]
Partition rate            :    6,247 pk/s  [READ: 6,247 pk/s]
Row rate                  :    6,247 row/s [READ: 6,247 row/s]
Latency mean              :    8.6 ms [READ: 8.6 ms]
Latency median            :    6.9 ms [READ: 6.9 ms]
Latency 95th percentile   :   20.3 ms [READ: 20.3 ms]
Latency 99th percentile   :   34.7 ms [READ: 34.7 ms]
Latency 99.9th percentile :   68.5 ms [READ: 68.5 ms]
Latency max               :  151.7 ms [READ: 151.7 ms]
Total partitions          :  1,000,000 [READ: 1,000,000]
Total errors              :          0 [READ: 0]
Total GC count            : 66
Total GC memory           : 10.285 GiB
Total GC time             :    3.4 seconds
Avg GC time               :   51.5 ms
StdDev GC time            :   15.2 ms
Total operation time      : 00:02:40

Improvement over 36 threadCount: 13%

Running with 81 threadCount
Running READ with 81 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,          4917,    4917,    4917,    4917,    14.1,    10.1,    34.9,   138.1,   152.3,   155.7,    1.0,  0.00000,      0,      0,       0,       0,       0,       0
total,         12777,    7860,    7860,    7860,    10.3,     8.4,    26.1,    39.2,    55.8,    72.1,    2.0,  0.13093,      0,      0,       0,       0,       0,       0
total,         19974,    7197,    7197,    7197,    11.2,     9.6,    24.0,    53.9,    64.0,    73.5,    3.0,  0.08788,      0,      1,      45,      45,       0,     160
total,         27004,    7030,    7030,    7030,    11.5,     8.6,    29.7,    42.3,    62.7,    91.8,    4.0,  0.06602,      0,      0,       0,       0,       0,       0
total,         33674,    6670,    6670,    6670,    12.1,     9.9,    28.2,    52.5,    66.5,    97.0,    5.0,  0.05293,      0,      1,      40,      40,       0,     160
total,         40897,    7223,    7223,    7223,    11.3,     9.1,    27.0,    48.0,   103.6,   129.2,    6.0,  0.04657,      0,      0,       0,       0,       0,       0
total,         48494,    7597,    7597,    7597,    10.6,     8.3,    25.2,    52.4,    67.4,    70.8,    7.0,  0.04079,      0,      1,      43,      43,       0,     160
total,         56129,    7635,    7635,    7635,    10.6,     8.8,    24.0,    36.2,    48.0,    67.9,    8.0,  0.03627,      0,      0,       0,       0,       0,       0
total,         63395,    7266,    7266,    7266,    11.1,     8.7,    27.0,    49.7,    58.3,    79.6,    9.0,  0.03224,      0,      1,      42,      42,       0,     159
total,         70197,    6802,    6802,    6802,    11.7,     8.5,    34.6,    46.1,    62.5,    82.9,   10.0,  0.02943,      0,      0,       0,       0,       0,       0
total,         76882,    6685,    6685,    6685,    12.2,     9.7,    29.5,    51.1,    78.8,    88.7,   11.0,  0.02721,      0,      1,      45,      45,       0,     160
total,         84696,    7814,    7814,    7814,    10.4,     8.8,    23.1,    32.6,    49.4,    59.1,   12.0,  0.02560,      0,      0,       0,       0,       0,       0
total,         91652,    6956,    6956,    6956,    11.3,     9.3,    26.4,    36.1,    46.7,    90.8,   13.0,  0.02366,      0,      1,      57,      57,       0,     160
total,         99074,    7422,    7422,    7422,    11.1,     8.7,    25.7,    60.0,    82.1,    83.3,   14.0,  0.02214,      0,      0,       0,       0,       0,       0
total,        106134,    7060,    7060,    7060,    11.4,     8.8,    30.5,    52.6,    76.2,    86.5,   15.0,  0.02067,      0,      0,       0,       0,       0,       0
total,        113508,    7374,    7374,    7374,    10.9,     8.7,    25.9,    42.9,    68.9,    75.6,   16.0,  0.01942,      0,      1,      43,      43,       0,     160
total,        120694,    7186,    7186,    7186,    11.3,     9.6,    26.6,    47.7,    96.5,   115.9,   17.0,  0.01842,      0,      0,       0,       0,       0,       0
total,        127680,    6986,    6986,    6986,    11.6,     9.7,    24.8,    57.4,    66.3,    70.5,   18.0,  0.01754,      0,      1,      47,      47,       0,     160
total,        134251,    6571,    6571,    6571,    12.3,    10.3,    27.5,    43.3,    63.1,    69.5,   19.0,  0.01734,      0,      0,       0,       0,       0,       0
total,        141227,    6976,    6976,    6976,    11.5,     9.5,    26.6,    46.3,    62.8,    72.7,   20.0,  0.01655,      0,      1,      46,      46,       0,     160
total,        148996,    7769,    7769,    7769,    10.4,     8.4,    24.8,    39.0,    55.0,    64.2,   21.0,  0.01609,      0,      0,       0,       0,       0,       0
total,        156189,    7193,    7193,    7193,    11.3,     9.2,    27.1,    52.2,    62.5,    68.7,   22.0,  0.01536,      0,      1,      43,      43,       0,     160
total,        164118,    7929,    7929,    7929,    10.2,     8.8,    22.8,    32.2,    59.4,    65.9,   23.0,  0.01517,      0,      0,       0,       0,       0,       0
total,        170999,    6881,    6881,    6881,    11.6,     8.4,    32.2,    59.7,    88.2,    97.0,   24.0,  0.01458,      0,      1,      43,      43,       0,     160
total,        179241,    8242,    8242,    8242,     9.9,     8.1,    23.5,    35.1,    43.0,    59.2,   25.0,  0.01478,      0,      0,       0,       0,       0,       0
total,        187009,    7768,    7768,    7768,    10.4,     7.7,    25.8,    66.5,    93.7,   111.8,   26.0,  0.01483,      0,      1,      59,      59,       0,     160
total,        194911,    7902,    7902,    7902,    10.2,     8.4,    23.7,    32.5,    45.0,    81.1,   27.0,  0.01465,      0,      0,       0,       0,       0,       0
total,        201860,    6949,    6949,    6949,    11.7,     8.7,    33.2,    54.6,    67.5,   115.9,   28.0,  0.01412,      0,      1,      43,      43,       0,     160
total,        209609,    7749,    7749,    7749,    10.4,     8.5,    25.4,    44.1,    64.6,    70.8,   29.0,  0.01375,      0,      0,       0,       0,       0,       0
total,        217208,    7599,    7599,    7599,    10.6,     8.8,    23.3,    55.7,    68.6,    71.8,   30.0,  0.01333,      0,      1,      47,      47,       0,     159
total,        224527,    7319,    7319,    7319,    11.0,     8.9,    24.7,    41.0,    57.5,    65.4,   31.0,  0.01291,      0,      0,       0,       0,       0,       0
total,        232466,    7939,    7939,    7939,    10.3,     8.5,    25.3,    44.9,    65.1,    72.5,   32.0,  0.01273,      0,      1,      41,      41,       0,     159
total,        240057,    7591,    7591,    7591,    10.7,     8.6,    26.9,    38.2,    48.1,    76.1,   33.0,  0.01238,      0,      0,       0,       0,       0,       0
total,        247828,    7771,    7771,    7771,    10.4,     8.6,    23.3,    47.5,    72.0,    83.3,   34.0,  0.01216,      0,      1,      40,      40,       0,     160
total,        255430,    7602,    7602,    7602,    10.5,     8.5,    24.5,    41.3,    61.8,    78.7,   35.0,  0.01185,      0,      0,       0,       0,       0,       0
total,        262838,    7408,    7408,    7408,    11.1,     8.3,    29.3,    53.4,    64.0,    71.5,   36.0,  0.01152,      0,      1,      43,      43,       0,     159
total,        270737,    7899,    7899,    7899,    10.2,     8.6,    24.0,    33.1,    50.2,    58.6,   37.0,  0.01128,      0,      0,       0,       0,       0,       0
total,        277703,    6966,    6966,    6966,    11.6,     8.8,    29.1,    58.2,    74.7,    77.7,   38.0,  0.01109,      0,      1,      48,      48,       0,     160
total,        285083,    7380,    7380,    7380,    11.0,     8.6,    28.3,    42.2,    58.5,    73.5,   39.0,  0.01080,      0,      0,       0,       0,       0,       0
total,        291030,    5947,    5947,    5947,    13.5,    11.0,    32.0,    42.5,    56.1,    70.6,   40.0,  0.01165,      0,      0,       0,       0,       0,       0
total,        297028,    5998,    5998,    5998,    13.5,    10.2,    32.1,    74.1,    93.5,   116.5,   41.0,  0.01191,      0,      1,      67,      67,       0,     159
total,        303891,    6863,    6863,    6863,    11.7,     9.3,    28.6,    46.2,    62.0,    64.6,   42.0,  0.01176,      0,      0,       0,       0,       0,       0
total,        310940,    7049,    7049,    7049,    11.4,     9.2,    28.7,    50.9,    62.7,    82.5,   43.0,  0.01151,      0,      1,      46,      46,       0,     160
total,        318105,    7165,    7165,    7165,    11.4,     9.1,    29.1,    42.4,    59.2,    98.3,   44.0,  0.01125,      0,      0,       0,       0,       0,       0
total,        324116,    6011,    6011,    6011,    13.4,    10.4,    33.5,    63.0,    95.6,   110.4,   45.0,  0.01147,      0,      1,      47,      47,       0,     159
total,        329352,    5236,    5236,    5236,    15.3,    13.4,    36.3,    58.5,    86.4,    94.2,   46.0,  0.01264,      0,      0,       0,       0,       0,       0
total,        334939,    5587,    5587,    5587,    14.6,    10.9,    37.1,    69.4,    87.5,   111.3,   47.0,  0.01309,      0,      0,       0,       0,       0,       0
total,        342126,    7187,    7187,    7187,    11.2,     8.8,    28.3,    56.6,    80.5,    81.8,   48.0,  0.01281,      0,      1,      42,      42,       0,     160
total,        349117,    6991,    6991,    6991,    11.5,     8.9,    28.7,    39.9,    62.7,    95.8,   49.0,  0.01255,      0,      0,       0,       0,       0,       0
total,        355982,    6865,    6865,    6865,    11.7,     9.3,    27.0,    57.7,    70.3,   100.8,   50.0,  0.01231,      0,      1,      44,      44,       0,     159
total,        362448,    6466,    6466,    6466,    12.4,     9.9,    30.1,    58.6,    71.4,    91.7,   51.0,  0.01220,      0,      0,       0,       0,       0,       0
total,        369757,    7309,    7309,    7309,    11.2,     9.3,    26.4,    47.0,    76.4,    90.3,   52.0,  0.01198,      0,      1,      46,      46,       0,     160
total,        376687,    6930,    6930,    6930,    11.6,     9.5,    30.0,    47.5,    56.5,   116.8,   53.0,  0.01175,      0,      0,       0,       0,       0,       0
total,        383301,    6614,    6614,    6614,    12.1,     9.2,    30.0,    77.3,    91.8,   112.9,   54.0,  0.01156,      0,      1,      59,      59,       0,     157
total,        390440,    7139,    7139,    7139,    11.4,     9.2,    27.3,    42.2,    69.5,    80.2,   55.0,  0.01135,      0,      0,       0,       0,       0,       0
total,        397555,    7115,    7115,    7115,    11.4,     9.6,    26.1,    40.2,    64.6,    80.2,   56.0,  0.01115,      0,      0,       0,       0,       0,       0
total,        405016,    7461,    7461,    7461,    10.8,     8.3,    24.6,    71.0,    92.5,    96.1,   57.0,  0.01100,      0,      1,      57,      57,       0,     159
total,        412401,    7385,    7385,    7385,    11.0,     9.4,    26.0,    34.5,    47.1,    82.3,   58.0,  0.01082,      0,      0,       0,       0,       0,       0
total,        419188,    6787,    6787,    6787,    11.8,     9.2,    28.1,    52.0,    66.0,    85.3,   59.0,  0.01067,      0,      1,      49,      49,       0,     160
total,        425715,    6527,    6527,    6527,    12.4,    10.5,    28.9,    48.1,    77.3,   107.5,   60.0,  0.01055,      0,      0,       0,       0,       0,       0
total,        432114,    6399,    6399,    6399,    12.7,     9.4,    35.0,    58.6,    78.2,    90.0,   61.0,  0.01050,      0,      1,      45,      45,       0,     160
total,        440052,    7938,    7938,    7938,    10.2,     9.2,    20.9,    30.2,    47.4,    58.9,   62.0,  0.01042,      0,      0,       0,       0,       0,       0
total,        446890,    6838,    6838,    6838,    11.7,     9.1,    27.0,    76.5,    85.1,    92.1,   63.0,  0.01027,      0,      1,      62,      62,       0,     160
total,        454608,    7718,    7718,    7718,    10.5,     8.6,    24.9,    45.3,    66.4,    70.0,   64.0,  0.01015,      0,      0,       0,       0,       0,       0
total,        461856,    7248,    7248,    7248,    11.1,     8.8,    24.5,    91.4,   115.0,   117.7,   65.0,  0.01003,      0,      1,      77,      77,       0,     160
total,        469491,    7635,    7635,    7635,    10.6,     8.9,    24.7,    36.8,    66.4,    74.6,   66.0,  0.00991,      0,      0,       0,       0,       0,       0
total,        476339,    6848,    6848,    6848,    11.7,     9.3,    28.4,    65.8,    75.2,   114.4,   67.0,  0.00976,      0,      1,      56,      56,       0,     159
